Component_name,Component_id,Isl_id,RA,DEC,E_RA,E_DEC,Total_flux,E_Total_flux,Peak_flux,E_Peak_flux,Maj,E_Maj,Min,E_Min,PA,E_PA,Isl_Total_flux,E_Isl_Total_flux,Isl_rms,Isl_mean,Resid_Isl_rms,Resid_Isl_mean,RA_max,DEC_max,E_RA_max,E_DEC_max,S_Code,Xposn,E_Xposn,Yposn,E_Yposn,Xposn_max,E_Xposn_max,Yposn_max,E_Yposn_max,Maj_img_plane,E_Maj_img_plane,Min_img_plane,E_Min_img_plane,PA_img_plane,E_PA_img_plane,DC_Maj,E_DC_Maj,DC_Min,E_DC_Min,DC_PA,E_DC_PA,DC_Maj_img_plane,E_DC_Maj_img_plane,DC_Min_img_plane,E_DC_Min_img_plane,DC_PA_img_plane,E_DC_PA_img_plane,Tile,Subtile,QL_image_RA,QL_image_DEC,NVSS_distance,FIRST_distance,Peak_to_ring,Duplicate_flag,Quality_flag,Source_name,Source_type,QL_cutout,NN_dist,BMAJ,BMIN,BPA
VLASS1QLCIR J151214.27+470333.2,85,137,228.05945873966462,47.05922832500104,3.9572097E-7,4.3367871E-7,243.50363502707995,1.2942729052500002,220.48128647075,0.20792287251,3.539481804756,0.004099395564000001,2.8856025684719997,0.002822233824,51.97069728612074,0.23628027718401,249.88572186592998,1.3835224822799999,0.20792287251,-0.0011964088999999998,0.4927651607399999,0.46688929433,228.05984161774865,47.058933159641505,3.9572097E-7,4.3367871E-7,M,3346.761432399185,0.001424595491999886,279.03683447241656,0.0015612433559998751,3345.830712812315,0.001424595491999886,277.96697997711976,0.0015612433559998751,3.5394799017600005,0.004099395564000001,2.8854443918520003,0.002822233824,52.41451161847402,0.23628027718401,2.222642099304,0.004099395564000001,1.106697646908,0.002822233824,30.43109201154479,0.23628027718401,2.2226328828360002,0.004099395564000001,1.1066409758159998,0.002822233824,30.874906343898072,0.23628027718401,T22t16,J151439+473000,47.5,228.6657,0.2905424904242403,0.003039645736452589,71.81494874741016,0,0,J151214.27+470333.2,BS,http://legacysurvey.org/viewer/cutout.fits?ra=228.05946&dec=47.05923&layer=vlass1.2&pixscale=0.3516&size=512,6.7858793364408845,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151219.54+470226.3,84,136,228.0814450416713,47.040652906766155,3.940433131E-5,2.81677738E-5,1.8119541969,0.33754726957,1.95440594521,0.20166542765,2.994137577108,0.360140603904,2.22820982622,0.197237324088,63.04360750959406,15.646016762674133,1.53112091789,0.33560600886,0.20911717729,-0.007080066099999998,0.00794111929,-0.00735766162,228.0814450416713,47.040652906766155,3.940433131E-5,2.81677738E-5,S,3293.342678998117,0.14185559271598866,211.75626405562184,0.10140398567999187,3293.342678998117,0.14185559271598866,211.75626405562184,0.10140398567999187,2.9941270766280006,0.360140603904,2.228092695792,0.197237324088,63.471198492384616,15.646016762674133,0.0,0.360140603904,0.0,0.197237324088,0.0,15.646016762674133,0.0,0.360140603904,0.0,0.197237324088,0.0,15.646016762674133,T22t16,J151439+473000,47.5,228.6657,16.206776078152373,0.34200570676301273,2.7086833326677926,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=228.08145&dec=47.04065&layer=vlass1.2&pixscale=0.3516&size=512,85.90844278618385,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151220.79+470339.6,-58,135,228.08666277809544,47.061026189583856,0.0,0.0,0.0,0.0,1.10734801274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32498084515,0.54509891915,0.20437649800000002,-0.0014990362199999998,0.0,0.0,228.08666277809544,47.061026189583856,0.0,0.0,E,3279.9999999999536,0.0,284.9999999999707,0.0,3279.9999999999536,0.0,284.9999999999707,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J151439+473000,47.5,228.6657,66.98663769951644,67.02630261517386,1.1493904104192838,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=228.08666&dec=47.06103&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151221.42+471731.6,83,134,228.08928661131114,47.29213866322752,1.1942256925E-4,5.633415994E-5,1.00975802386,0.32209163546,0.77281070035,0.1478899713,4.2319374554159985,1.072310322492,2.221717919148,0.321098936832,109.78640070374362,15.742868358436027,0.9110324573099998,0.2538542173300001,0.15114371490000006,-0.00369692998,0.026034491380000004,-0.003669201080000001,228.08928661131114,47.29213866322752,1.1942256925E-4,5.633415994E-5,S,3267.426614933487,0.4299212492999656,1116.9204833424674,0.20280297578398376,3267.426614933487,0.4299212492999656,1116.9204833424674,0.20280297578398376,4.231813691412,1.072310322492,2.221716755304,0.321098936832,110.20996216211996,15.742868358436027,3.141843858576,1.072310322492,0.0,0.321098936832,115.86130056939508,15.742868358436027,3.1417503972479994,1.072310322492,0.0,0.321098936832,116.28486202777141,15.742868358436027,T22t16,J151439+473000,47.5,228.6657,100.236000308306,106.52251664946512,1.0530195112572969,0,1,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=228.08929&dec=47.29214&layer=vlass1.2&pixscale=0.3516&size=512,106.59220769232573,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151227.44+465947.2,82,133,228.11433368739785,46.996453383322134,1.3886314134E-4,2.3974950316E-4,14.47832949842,2.1707326767299997,0.9317378984799999,0.13146753442,14.287198771187999,2.094441592644,7.826627981556001,1.0629260210879998,15.87427959126714,15.31918499145272,3.71318655823,0.46936903717,0.20438538922000002,-0.00847850151,0.10113553435,-0.0083400937,228.11433368739785,46.996453383322134,1.3886314134E-4,2.3974950316E-4,S,3213.780277279813,0.4999073088239601,52.058045044202345,0.8630982113759309,3213.780277279813,0.4999073088239601,52.058045044202345,0.8630982113759309,14.286889996920001,2.094441592644,7.826327869139999,1.0629260210879998,16.27751376942837,15.31918499145272,14.063064261552002,2.094441592644,7.274656983275999,1.0629260210879998,15.4410558401655,15.31918499145272,14.062754196180002,2.094441592644,7.27438120974,1.0629260210879998,15.84429001832672,15.31918499145272,T22t16,J151439+473000,47.5,228.6657,112.6243979038813,102.28985175146614,1.4726092009168772,0,3,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=228.11433&dec=46.99645&layer=vlass1.2&pixscale=0.3516&size=512,75.55120700362129,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151228.63+472932.9,80,131,228.1193175427441,47.49249033631168,7.332546274E-5,4.988308896000002E-5,1.23270441839,0.33215649051,0.97208499322,0.16191917837999995,3.4293942567,0.6388860229559999,2.6608314144599996,0.396277572492,72.46890365657373,29.91921654006514,0.99057983102,0.23185440231999996,0.15604459622000005,-0.00947319859,0.0179233175,-0.02692984526,228.1193175427441,47.49249033631168,7.332546274E-5,4.988308896000002E-5,S,3189.0402170177103,0.26397166586397885,1837.6373569263067,0.17957912025598566,3189.0402170177103,0.26397166586397885,1837.6373569263067,0.17957912025598566,3.429329914008,0.6388860229559999,2.6608260858479995,0.396277572492,72.87168878783484,29.91921654006514,1.7701568441280002,0.6388860229559999,1.008956943288,0.396277572492,59.233008237732236,29.91921654006514,1.770130023948,0.6388860229559999,1.00895127948,0.396277572492,59.63579336899336,29.91921654006514,T22t16,J151439+473000,47.5,228.6657,149.25050495356692,341.13140938600014,1.1194595863716708,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=228.11932&dec=47.49249&layer=vlass1.2&pixscale=0.3516&size=512,5.145780645073455,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151229.12+472934.3,79,130,228.1213516386331,47.4928829474587,1.1681695143E-4,7.34228328E-5,1.6372943255,0.47586607706,0.8176201510500001,0.16719812828,4.428633787596,1.003893059304,3.253759095096,0.60024335688,101.40584175127373,32.08083384312526,1.1018809317799998,0.26205345494000004,0.15602550411000002,-0.00959296358,0.023143733420000003,-0.02190505984,228.1213516386331,47.4928829474587,1.1681695143E-4,7.34228328E-5,S,3184.082659587083,0.4205410251479664,1839.0160000600567,0.2643221980799789,3184.082659587083,0.4205410251479664,1839.0160000600567,0.2643221980799789,4.4285457794040015,1.003893059304,3.253756697604,0.60024335688,101.80712991480853,32.08083384312526,3.35460021624,1.003893059304,2.0632707349559998,0.60024335688,109.10864610249857,32.08083384312526,3.3545381149799995,1.003893059304,2.063266407936,0.60024335688,109.50993426603337,32.08083384312526,T22t16,J151439+473000,47.5,228.6657,144.2999542219637,335.98961445602225,0.8932881652665494,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=228.12135&dec=47.49288&layer=vlass1.2&pixscale=0.3516&size=512,5.145780645076067,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151229.16+470245.5,81,132,228.1215379043097,47.04599581640457,5.861128E-7,8.7001835E-7,148.64300927482003,0.9339590429700001,128.31074266981,0.2053938224,3.5744112285479996,0.007575428664000001,2.746842243408,0.004658110992,106.42601625036151,0.33561949293149,145.63116074018998,0.8295519063700001,0.2053938224,-0.00963440652,0.40820776485,0.01394529227,228.1220024102436,47.04567819457913,5.861128E-7,8.7001835E-7,M,3194.8529180393516,0.0021100060799998308,230.27555302866654,0.003132066059999749,3193.721440625392,0.0021100060799998308,229.12420284952918,0.003132066059999749,3.5742826598760002,0.007575428664000001,2.746797776604,0.004658110992,106.82429969944114,0.33561949293149,2.1932785179,0.007575428664000001,0.906330214764,0.004658110992,123.40006922021402,0.33561949293149,2.193173772012,0.007575428664000001,0.906326228088,0.004658110992,123.79835266929364,0.33561949293149,T22t16,J151439+473000,47.5,228.6657,0.1971525570358524,0.05489236863166716,59.87195300819681,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=228.12154&dec=47.046&layer=vlass1.2&pixscale=0.3516&size=512,57.370565175782225,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151230.39+470056.4,78,129,228.12662832854903,47.01569240483042,6.992206915E-5,1.3573615008E-4,2.27925839615,0.63840664005,1.0536079466600001,0.2101629732,5.06204769366,1.183926053448,3.0752732225520005,0.523166219388,14.813389987817269,21.453353500345088,1.541938817,0.33039302235999995,0.20113569917,-0.007665998959999998,0.07797124272000001,-0.0068999106599999995,228.12662832854903,47.01569240483042,6.992206915E-5,1.3573615008E-4,S,3183.1172888936267,0.2517194489399799,121.10250659014878,0.488650140287961,3183.1172888936267,0.2517194489399799,121.10250659014878,0.488650140287961,5.0619423065400015,1.183926053448,3.07516468212,0.523166219388,15.207755066536212,21.453353500345088,4.4003599244639995,1.183926053448,1.014282730368,0.523166219388,11.50041010868754,21.453353500345088,4.4002543371480005,1.183926053448,1.014250153032,0.523166219388,11.89477518740649,21.453353500345088,T22t16,J151439+473000,47.5,228.6657,41.39634027003445,50.1656845862637,1.4718609117758368,0,1,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=228.12663&dec=47.01569&layer=vlass1.2&pixscale=0.3516&size=512,69.4385759178986,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151231.73+480045.2,74,123,228.1322406877213,48.01256355787818,1.8489238501E-4,1.3245578928000002E-4,5.6657215797200005,1.4055223116799995,1.16654580062,0.24304034877000005,7.5484557858239985,1.7126174690279998,4.630120022592,0.88581527442,61.5203933734715,24.457445806041346,1.7751086508399998,0.4934151799700001,0.2572299563300001,-0.0030529454300000005,0.10972714517,-0.0027127055100000003,228.1322406877213,48.01256355787818,1.8489238501E-4,1.3245578928000002E-4,S,3144.7026942781545,0.6656125860359466,3709.61365553966,0.4768408414079619,3144.7026942781545,0.6656125860359466,3709.61365553966,0.4768408414079619,7.548099447024001,1.7126174690279998,4.630062616092,0.88581527442,61.91692326478361,24.457445806041346,6.967405753523999,1.7126174690279998,3.89649026772,0.88581527442,59.87514430450236,24.457445806041346,6.967067370084,1.7126174690279998,3.896447256072,0.88581527442,60.27167419581447,24.457445806041346,T22t16,J151439+473000,47.5,228.6657,384.5532089619967,296.56333309249305,1.3856751475968516,0,3,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=228.13224&dec=48.01256&layer=vlass1.2&pixscale=0.3516&size=512,384.28504888715935,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151231.78+471741.5,-57,128,228.1324379745812,47.29486979075465,0.0,0.0,0.0,0.0,0.86823868332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53384541058,0.36264223951,0.15610674745,-0.00391843469,0.0,0.0,228.1324379745812,47.29486979075465,0.0,0.0,E,3162.0000000000787,0.0,1125.999999999859,0.0,3162.0000000000787,0.0,1125.999999999859,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J151439+473000,47.5,228.6657,201.4662259516964,205.4089890394666,1.13490001832125,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=228.13244&dec=47.29487&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151231.84+472108.5,-56,124,228.1326772424867,47.352372527667704,0.0,0.0,0.0,0.0,0.80893764971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1473957511900004,0.37020344912,0.15758100199,-0.01089520902,0.0,0.0,228.1326772424867,47.352372527667704,0.0,0.0,E,3160.0000000000373,0.0,1332.9999999999527,0.0,3160.0000000000373,0.0,1332.9999999999527,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J151439+473000,47.5,228.6657,328.9300569944693,338.2645208844332,1.1917789681943138,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=228.13268&dec=47.35237&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151232.31+470350.4,77,127,228.13463870983344,47.064020327184046,3.35624909E-6,3.96717054E-6,32.47066329009,0.4683431985299999,21.977280174260002,0.20618737790999997,3.514053405888,0.035023581180000006,3.025527189876,0.026719303212,25.192091831228534,2.37666523786482,32.70229736025,0.49715797849,0.19318223349,-0.009209516070000002,0.21753968030999998,-3.0684612E-4,228.13463870983344,47.064020327184046,3.35624909E-6,3.96717054E-6,S,3162.276764553761,0.012082496723999034,294.9380094216301,0.014281813943998856,3162.276764553761,0.012082496723999034,294.9380094216301,0.014281813943998856,3.514023611532,0.035023581180000006,3.0254054409,0.026719303212,25.580899527243837,2.37666523786482,2.44343459268,0.035023581180000006,0.91782602748,0.026719303212,9.28955313579334,2.37666523786482,2.44338426252,0.035023581180000006,0.9178002165960001,0.026719303212,9.67836083180866,2.37666523786482,T22t16,J151439+473000,47.5,228.6657,0.7849516874269645,0.11187261869776004,31.12647539203569,0,0,J151232.31+470350.4,SC,http://legacysurvey.org/viewer/cutout.fits?ra=228.13464&dec=47.06402&layer=vlass1.2&pixscale=0.3516&size=512,50.142773943374756,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151232.86+474824.2,73,121,228.13693654267826,47.80674702362268,1.166933693E-5,1.193427359E-5,5.75546072619,0.29977017369000003,4.42906450357,0.14474899398,3.114309507264001,0.103409741736,3.002561953812,0.096582711348,34.991852106014626,36.62035968512117,9.30745827361,0.42755922419,0.13735749235,-9.4795837E-4,0.23257025168,0.39776976337,228.13693654267826,47.80674702362268,1.166933693E-5,1.193427359E-5,S,3138.4684706600874,0.042009612947996634,2968.633444241982,0.04296338492399656,3138.4684706600874,0.042009612947996634,2968.633444241982,0.04296338492399656,3.114210566196,0.103409741736,3.002556296988,0.096582711348,35.383608257487886,36.62035968512117,1.882464668748,0.103409741736,0.6936414567479999,0.096582711348,178.2566370627616,36.62035968512117,1.882438950564,0.103409741736,0.693627589152,0.096582711348,178.64839321423491,36.62035968512117,T22t16,J151439+473000,47.5,228.6657,0.5372445899281906,0.7261680640527165,6.150836019524492,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=228.13694&dec=47.80675&layer=vlass1.2&pixscale=0.3516&size=512,278.686251837184,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151232.97+470200.6,76,126,228.13741182409302,47.033525230812884,1.1000381375E-4,8.184384423E-5,1.7898213870599995,0.57252871324,0.9768377465100001,0.2155625042,3.9895521683040007,0.94094245854,3.304890314352,0.68236965648,100.78413831340436,52.93228642394097,1.33088669631,0.29637502248,0.1994688063900001,-0.01065759807,0.038135607610000004,-0.02195186426,228.13741182409302,47.033525230812884,1.1000381375E-4,8.184384423E-5,S,3156.2175615034967,0.3960137294999684,185.1152370876159,0.29463783922797643,3156.2175615034967,0.3960137294999684,185.1152370876159,0.29463783922797643,3.989432711052,0.94094245854,3.3048150469919997,0.68236965648,101.17072577863456,52.93228642394097,2.7727236073439996,0.94094245854,2.1121499767680003,0.68236965648,117.81902821761804,52.93228642394097,2.7726017315040004,0.94094245854,2.11213147248,0.68236965648,118.20561568284825,52.93228642394097,T22t16,J151439+473000,47.5,228.6657,41.97671398729464,59.40255621865028,0.9751746237100264,0,2,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=228.13741&dec=47.03353&layer=vlass1.2&pixscale=0.3516&size=512,5.319945466300339,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151233.18+470205.5,75,125,228.13828961638092,47.03487647316364,9.654595485E-5,9.305988631999997E-5,2.00269190998,0.59221825189,1.0400192627399998,0.21454594020999998,4.234012825356,0.95401332054,3.272761949796,0.618115997088,47.195396696004345,37.62789905846428,1.5964561990999997,0.28783155708,0.19933501607999998,-0.010517691409999998,0.005484004760000001,-0.013909275370000002,228.13828961638092,47.03487647316364,9.654595485E-5,9.305988631999997E-5,S,3154.0310890249652,0.3475654374599722,189.96480853295967,0.3350155907519731,3154.0310890249652,0.3475654374599722,189.96480853295967,0.3350155907519731,4.234011366564,0.95401332054,3.2725913952599996,0.618115997088,47.58135022467042,37.62789905846428,3.217844970936,0.95401332054,1.8956950187400001,0.618115997088,35.18816102471255,37.62789905846428,3.2178311031240003,0.95401332054,1.895603743404,0.618115997088,35.574114553378635,37.62789905846428,T22t16,J151439+473000,47.5,228.6657,46.4437239919708,57.33737203849722,1.025457364954316,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=228.13829&dec=47.03488&layer=vlass1.2&pixscale=0.3516&size=512,5.3199454662925705,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151234.10+472110.6,-55,122,228.14210196705486,47.35297150591798,0.0,0.0,0.0,0.0,0.8225108613300001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19844081007,0.4362888178000001,0.15821508714000002,-0.00989115233,0.0,0.0,228.14210196705486,47.35297150591798,0.0,0.0,E,3137.0000000000355,0.0,1334.9999999999327,0.0,3137.0000000000355,0.0,1334.9999999999327,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J151439+473000,47.5,228.6657,344.61029274478426,353.6255062551037,0.9623865934413652,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=228.1421&dec=47.35297&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151234.69+472111.7,-54,120,228.14455931301498,47.35326048145189,0.0,0.0,0.0,0.0,0.85465743905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7893272541499998,0.27258226911,0.15887721383,-0.008818356949999998,0.0,0.0,228.14455931301498,47.35326048145189,0.0,0.0,E,3131.000000000072,0.0,1335.999999999988,0.0,3131.000000000072,0.0,1335.999999999988,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J151439+473000,47.5,228.6657,349.20300437666236,358.1418687251258,1.039083468966597,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=228.14456&dec=47.35326&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151236.52+472939.8,-53,118,228.15220506534715,47.49440931104714,0.0,0.0,0.0,0.0,0.77980750939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02303192921,0.23212418792,0.15622617502000002,-0.011385908689999998,0.0,0.0,228.15220506534715,47.49440931104714,0.0,0.0,E,3108.999999999981,0.0,1843.9999999999661,0.0,3108.999999999981,0.0,1843.9999999999661,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J151439+473000,47.5,228.6657,85.34506914534752,263.61097095860674,1.3721868588514818,0,6,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=228.15221&dec=47.49441&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151237.11+470340.0,72,119,228.1546392326564,47.0611251946644,7.868051077E-5,8.830245165999999E-5,2.00713830287,0.54607380889,1.08940776011,0.2045607261,4.076938193616,0.829034268768,3.251954363508,0.563857901892,35.518780847818704,38.24342422649577,1.42752086096,0.34532301975,0.18976377032000002,-0.011276233640000001,0.05536639583,-0.010530811780000001,228.1546392326564,47.0611251946644,7.868051077E-5,8.830245165999999E-5,S,3113.3005560485194,0.2832498387719773,284.1872104717952,0.3178888259759745,3113.3005560485194,0.2832498387719773,284.1872104717952,0.3178888259759745,4.0769241268680005,0.829034268768,3.2518106461440004,0.563857901892,35.892928226916844,38.24342422649577,3.110711096772,0.829034268768,1.682414842212,0.563857901892,22.808185075682673,38.24342422649577,3.110677738236,0.829034268768,1.682352725004,0.563857901892,23.18233245478081,38.24342422649577,T22t16,J151439+473000,47.5,228.6657,49.44066282606512,23.41514842955036,1.510253715310184,0,1,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=228.15464&dec=47.06113&layer=vlass1.2&pixscale=0.3516&size=512,50.142773943376724,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151238.92+472115.0,-52,117,228.16218211047578,47.35417254516111,0.0,0.0,0.0,0.0,0.96303375904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5004140621899995,0.35440595299000005,0.16204600979,-0.00504095124,0.0,0.0,228.16218211047578,47.35417254516111,0.0,0.0,E,3087.999999999948,0.0,1339.0000000000346,0.0,3087.999999999948,0.0,1339.0000000000346,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J151439+473000,47.5,228.6657,380.3547225998003,388.717166115132,1.4561748832801231,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=228.16218&dec=47.35417&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151240.18+472116.9,71,116,228.16743341452846,47.35472073230326,4.851376604E-5,3.50199483E-5,0.34583323412,0.13940190976,0.7035313696200001,0.12298652687000006,2.141387933256,0.445385916216,1.6518395640239998,0.24270284988000002,116.87872699644069,29.03354007656761,2.86589103288,0.39535192128,0.16294194211000002,-0.004425511629999999,0.1502216619,0.5614956608,228.16743341452846,47.35472073230326,4.851376604E-5,3.50199483E-5,S,3075.1806061200928,0.17464955774398602,1340.8908795051998,0.12607181387998992,3075.1806061200928,0.17464955774398602,1340.8908795051998,0.12607181387998992,2.1413442155039997,0.445385916216,1.651839389568,0.24270284988000002,117.24523283158277,29.03354007656761,0.0,0.445385916216,0.0,0.24270284988000002,0.0,29.03354007656761,0.0,0.445385916216,0.0,0.24270284988000002,0.0,29.03354007656761,T22t16,J151439+473000,47.5,228.6657,390.7774479585749,381.8424538672717,1.3522463701535308,0,7,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=228.16743&dec=47.35472&layer=vlass1.2&pixscale=0.3516&size=512,174.84099679433606,2.96908116340644,2.4235332012176403,82.21884918213
